"","x","y"
"1",-6400,1.31232
"2",-6399,1.3122712
"3",-6398,1.3122224
"4",-6397,1.3121736
"5",-6396,1.3121248
"6",-6395,1.312076
"7",-6394,1.3120272
"8",-6393,1.3119784
"9",-6392,1.3119296
"10",-6391,1.3118808
"11",-6390,1.311832
"12",-6389,1.3117832
"13",-6388,1.3117344
"14",-6387,1.3116856
"15",-6386,1.3116368
"16",-6385,1.311588
"17",-6384,1.3115392
"18",-6383,1.3114904
"19",-6382,1.3114416
"20",-6381,1.3113928
"21",-6380,1.311344
"22",-6379,1.3112952
"23",-6378,1.3112464
"24",-6377,1.3111976
"25",-6376,1.3111488
"26",-6375,1.3111
"27",-6374,1.3110512
"28",-6373,1.3110024
"29",-6372,1.3109536
"30",-6371,1.3109048
"31",-6370,1.310856
"32",-6369,1.3108072
"33",-6368,1.3107584
"34",-6367,1.3107096
"35",-6366,1.3106608
"36",-6365,1.310612
"37",-6364,1.3105632
"38",-6363,1.3105144
"39",-6362,1.3104656
"40",-6361,1.3104168
"41",-6360,1.310368
"42",-6359,1.3103192
"43",-6358,1.3102704
"44",-6357,1.3102216
"45",-6356,1.3101728
"46",-6355,1.310124
"47",-6354,1.3100752
"48",-6353,1.3100264
"49",-6352,1.3099776
"50",-6351,1.3099288
"51",-6350,1.30988
"52",-6349,1.3098312
"53",-6348,1.3097824
"54",-6347,1.3097336
"55",-6346,1.3096848
"56",-6345,1.309636
"57",-6344,1.3095872
"58",-6343,1.3095384
"59",-6342,1.3094896
"60",-6341,1.3094408
"61",-6340,1.309392
"62",-6339,1.3093432
"63",-6338,1.3092944
"64",-6337,1.3092456
"65",-6336,1.3091968
"66",-6335,1.309148
"67",-6334,1.3090992
"68",-6333,1.3090504
"69",-6332,1.3090016
"70",-6331,1.3089528
"71",-6330,1.308904
"72",-6329,1.3088552
"73",-6328,1.3088064
"74",-6327,1.3087576
"75",-6326,1.3087088
"76",-6325,1.30866
"77",-6324,1.3086112
"78",-6323,1.3085624
"79",-6322,1.3085136
"80",-6321,1.3084648
"81",-6320,1.308416
"82",-6319,1.3083672
"83",-6318,1.3083184
"84",-6317,1.3082696
"85",-6316,1.3082208
"86",-6315,1.308172
"87",-6314,1.3081232
"88",-6313,1.3080744
"89",-6312,1.3080256
"90",-6311,1.3079768
"91",-6310,1.307928
"92",-6309,1.3078792
"93",-6308,1.3078304
"94",-6307,1.3077816
"95",-6306,1.3077328
"96",-6305,1.307684
"97",-6304,1.3076352
"98",-6303,1.3075864
"99",-6302,1.3075376
"100",-6301,1.3074888
"101",-6300,1.30744
"102",-6299,1.3073912
"103",-6298,1.3073424
"104",-6297,1.3072936
"105",-6296,1.3072448
"106",-6295,1.307196
"107",-6294,1.3071472
